m4w,28,332,30,athletic,195,single
m4w,24,474,30,athletic,198,single
m4w,59,624,50,fit,177,single
m4w,35,480,55,average,167,single
m4w,6,256,24,fit,172,single
m4w,17,255,55,average,167,single
m4w,30,519,55,average,167,single
m4w,13,240,24,fit,172,single
m4w,36,402,60,athletic,187,divorced
m4w,40,625,44,average,185,single
m4w,28,141,59,average,177,single
m4w,43,404,46,average,177,single
m4w,24,370,62,athletic,182,single
m4w,20,98,43,athletic,185,single
m4w,52,634,37,athletic,187,single
m4w,51,526,37,athletic,187,single
m4w,42,775,36,athletic,182,divorced
m4w,49,626,36,athletic,182,divorced
m4w,11,324,47,athletic,182,single
m4w,63,917,44,average,185,single
m4w,22,417,36,athletic,190,separated
m4w,17,365,36,athletic,190,separated
m4w,35,258,37,average,167,single
m4w,18,224,37,average,167,single
m4w,18,227,37,average,167,single
m4w,20,258,37,average,167,single
m4w,20,700,63,average,172,divorced
m4w,48,503,34,thin,175,single
m4w,40,625,44,average,185,single
m4w,26,240,37,average,167,divorced
m4w,40,433,63,average,185,single
m4w,22,187,41,average,177,single
m4w,21,802,27,average,180,divorced
m4w,35,682,28,athletic,180,single
m4w,5,123,52,average,172,divorced
m4w,44,625,44,average,185,single
m4w,42,591,26,big,172,single
m4w,31,600,37,thin,175,separated
m4w,18,328,48,average,172,single
m4w,20,1554,35,athletic,182,divorced
m4w,48,625,44,average,185,single
m4w,22,224,33,athletic,182,single
m4w,17,286,29,average,182,single
m4w,56,746,28,athletic,177,single
m4w,21,438,54,average,195,married
m4w,22,169,21,athletic,185,single
m4w,35,392,48,average,167,divorced
m4w,24,351,23,average,182,partnered
m4w,46,625,44,average,185,single
m4w,26,947,31,average,175,single
m4w,20,398,30,athletic,195,single
m4w,18,474,30,athletic,195,single
m4w,40,878,34,athletic,187,single
m4w,26,585,49,average,182,single
m4w,44,408,29,average,175,single
m4w,50,950,29,average,175,single
m4w,46,594,45,athletic,177,single
m4w,19,369,29,hwp,177,single
m4w,17,566,27,hwp,182,single
m4w,14,224,47,athletic,182,single
m4w,39,1866,39,average,187,single
m4w,29,747,30,thin,190,single
m4w,11,300,45,average,172,widowed
m4w,14,310,36,athletic,190,single
m4w,14,265,48,fit,185,divorced
m4w,22,1554,35,athletic,182,divorced
m4w,35,1658,50,fit,180,married
m4w,35,504,46,average,177,single
m4w,28,584,26,athletic,182,partnered
m4w,14,1062,44,heavy,177,widowed
m4w,19,761,35,athletic,182,divorced
m4w,27,514,27,average,190,single
m4w,43,564,36,athletic,180,divorced
m4w,34,1352,26,average,162,single
m4w,18,209,34,fit,177,single
m4w,45,646,28,average,180,single
m4w,23,178,40,skinny,185,single
m4w,58,245,58,average,170,divorced
m4w,58,230,38,athletic,182,divorced
m4w,41,244,54,big,187,divorced
m4w,21,1018,32,athletic,177,single
m4w,29,600,30,thin,190,single
m4w,13,740,26,big,193,single
m4w,49,404,46,average,177,single
m4w,24,198,38,athletic,182,single
m4w,31,438,33,athletic,175,single
m4w,25,297,46,curvy,187,single
m4w,22,379,60,athletic,187,divorced
m4w,30,391,38,average,182,single
m4w,38,1102,54,fit,175,single
m4w,23,219,21,average,180,single
m4w,27,2081,35,heavy,187,single
m4w,20,729,23,big,170,single
m4w,13,141,34,skinny,177,single
m4w,21,2384,53,fit,185,divorced
m4w,35,504,46,average,177,single
m4w,7,408,36,athletic,185,single
m4w,14,110,18,average,180,single
m4w,65,938,40,athletic,180,single
m4w,17,555,35,athletic,180,divorced
m4w,30,619,31,athletic,170,single
m4w,21,1162,26,athletic,175,single
m4w,57,1385,27,average,182,single
m4w,59,854,52,average,175,divorced
m4w,40,458,45,athletic,182,single
m4w,38,706,44,average,185,single
m4w,40,458,45,fit,182,single
m4w,16,446,37,athletic,187,single
m4w,21,959,51,average,175,single
m4w,15,162,47,athletic,175,married
m4w,24,460,29,athletic,180,single
m4w,34,508,50,average,187,divorced
m4w,37,148,50,athletic,177,divorced
m4w,35,599,31,athletic,185,single
m4w,9,226,26,athletic,175,single
m4w,29,901,27,average,177,single
m4w,20,179,55,average,177,separated
m4w,35,966,43,big,193,divorced
m4w,19,294,38,big,198,single
m4w,68,1604,33,average,167,single
m4w,44,409,32,athletic,187,married
m4w,47,142,32,average,182,single
m4w,24,314,35,athletic,182,single
m4w,40,625,44,average,185,single
m4w,41,244,54,big,187,divorced
m4w,15,742,25,athletic,190,single
m4w,25,475,33,fit,177,single
m4w,32,1278,33,skinny,185,single
m4w,48,794,24,fit,177,married
m4w,29,337,50,average,177,married
m4w,45,655,24,fit,177,partnered
m4w,45,668,46,average,182,divorced
m4w,24,1020,33,average,185,single
m4w,44,625,44,average,185,single
m4w,19,704,41,athletic,175,single
m4w,29,906,32,average,185,divorced
m4w,28,825,33,average,185,separated
m4w,28,618,30,average,185,single
m4w,50,517,30,average,185,married
m4w,43,1134,27,athletic,193,single
m4w,24,656,34,athletic,177,married
m4w,9,309,36,athletic,190,separated
m4w,25,864,36,athletic,190,married
m4w,24,614,38,average,175,divorced
m4w,8,194,39,average,187,married
m4w,33,220,44,athletic,175,single
m4w,32,126,60,average,175,married
m4w,35,1658,50,fit,180,married
m4w,35,1666,40,fit,180,married
m4w,31,645,37,thin,175,single
m4w,21,246,44,average,180,divorced
m4w,11,612,63,average,185,single
m4w,11,553,63,average,185,single
m4w,17,427,63,average,185,single
m4w,16,187,49,average,165,single
m4w,17,227,45,average,185,single
m4w,12,203,45,average,185,single
m4w,21,171,45,average,185,single
m4w,23,227,45,average,185,single
m4w,47,492,42,big,180,single
m4w,16,763,36,big,180,separated
m4w,15,602,63,big,177,single
m4w,28,1078,58,average,170,divorced
m4w,25,476,41,athletic,170,single
m4w,32,757,31,fit,180,single
m4w,22,2572,38,average,190,divorced
m4w,66,521,51,average,177,married
m4w,33,538,36,average,187,single
m4w,31,301,39,average,182,single
m4w,17,204,20,heavy,180,single
m4w,15,1863,31,average,180,single
m4w,31,301,39,average,182,single
m4w,20,2166,40,athletic,187,single
m4w,17,113,34,athletic,172,single
m4w,53,597,45,athletic,177,single
m4w,29,900,36,athletic,182,divorced
m4w,18,319,26,hwp,172,single
m4w,21,498,31,athletic,170,single
m4w,48,976,47,athletic,180,divorced
m4w,18,1705,45,average,185,divorced
m4w,25,839,50,average,172,divorced
m4w,25,204,22,athletic,182,single
m4w,26,100,50,average,182,divorced
m4w,63,445,45,athletic,177,single
m4w,27,1121,33,thin,177,single
m4w,29,2028,28,athletic,177,partnered
m4w,40,1554,35,athletic,182,divorced
m4w,59,623,38,athletic,180,married
m4w,30,619,31,athletic,170,single
m4w,22,774,27,athletic,182,single
m4w,19,359,63,average,170,divorced
m4w,21,221,32,athletic,175,single
m4w,27,429,65,average,170,divorced
m4w,29,385,65,average,170,divorced
m4w,16,230,31,athletic,177,single
m4w,48,413,27,athletic,180,single
m4w,42,1714,54,big,180,divorced
m4w,37,748,35,athletic,182,divorced
m4w,47,2297,35,average,180,single
m4w,32,574,33,athletic,177,single
m4w,28,1082,22,average,193,single
m4w,39,176,49,average,182,married
m4w,69,754,31,average,190,divorced
m4w,22,784,27,athletic,182,single
m4w,58,345,38,athletic,180,single
m4w,34,471,38,average,170,single
m4w,26,542,37,hwp,182,married
m4w,26,281,29,average,172,divorced
m4w,28,442,29,average,172,divorced
m4w,19,255,29,average,172,divorced
m4w,24,1350,35,athletic,182,single
m4w,26,149,46,average,175,divorced
m4w,18,318,38,average,170,married
m4w,33,540,51,athletic,175,single
m4w,36,716,52,athletic,175,single
m4w,14,709,65,skinny,177,divorced
m4w,20,504,35,average,187,partnered
m4w,18,474,28,average,193,divorced
m4w,31,739,37,athletic,182,divorced
m4w,14,480,36,average,177,divorced
m4w,31,738,37,athletic,182,divorced
m4w,26,275,47,athletic,180,single
m4w,21,742,25,athletic,190,single
m4w,22,787,27,athletic,182,single
m4w,11,130,30,average,177,single
m4w,34,2157,47,athletic,180,divorced
m4w,25,839,50,average,172,divorced
m4w,36,397,26,big,187,single
m4w,18,303,37,average,167,single
m4w,18,121,40,average,175,single
m4w,38,408,25,fit,170,single
m4w,38,706,44,average,185,single
m4w,47,1039,21,athletic,182,single
m4w,33,322,62,average,182,single
m4w,41,472,43,hwp,182,divorced
m4w,20,278,28,athletic,180,single
m4w,37,1757,27,average,193,single
m4w,24,324,37,average,175,single
m4w,22,197,40,average,175,divorced
m4w,22,784,27,athletic,182,single
m4w,14,492,58,average,177,single
m4w,34,175,37,average,175,single
m4w,26,916,52,thin,180,divorced
m4w,15,400,53,average,185,divorced
m4w,28,169,36,thin,170,single
m4w,25,176,53,average,170,divorced
m4w,12,217,53,average,182,divorced
m4w,33,259,55,athletic,182,divorced
m4w,37,475,55,athletic,172,divorced
m4w,12,246,35,average,165,single
m4w,33,737,31,athletic,177,married
m4w,19,347,31,big,190,single
m4w,19,243,45,average,185,single
m4w,16,215,45,average,185,single
m4w,11,173,45,fit,187,single
m4w,38,355,48,big,182,separated
m4w,16,208,45,average,185,single
m4w,33,538,36,average,187,single
m4w,43,663,25,athletic,182,single
m4w,12,361,25,average,180,single
m4w,13,227,33,athletic,182,single
m4w,17,85,31,skinny,167,single
m4w,30,198,28,average,165,single
m4w,36,3290,42,average,180,single
m4w,19,309,51,athletic,185,single
m4w,12,215,21,athletic,180,single
m4w,53,757,34,athletic,185,single
m4w,12,264,22,average,172,single
m4w,25,136,45,athletic,180,single
m4w,20,127,22,average,175,single
m4w,20,133,22,average,175,single
m4w,43,268,41,average,187,single
m4w,34,295,54,fit,177,divorced
m4w,36,412,30,average,170,divorced
m4w,25,412,55,average,185,divorced
m4w,29,954,55,average,185,divorced
m4w,30,360,22,average,180,single
m4w,29,439,50,average,182,separated
m4w,13,177,30,thin,177,single
m4w,4,234,31,big,190,single
m4w,28,621,33,skinny,185,single
m4w,58,2573,36,athletic,182,single
m4w,24,405,25,average,170,single
m4w,7,109,48,athletic,175,married
m4w,63,969,36,average,182,single
m4w,49,398,27,athletic,180,single
m4w,25,475,34,fit,177,single
m4w,44,213,35,average,187,single
m4w,16,132,43,curvy,180,single
m4w,17,819,47,curvy,170,single
m4w,26,397,30,average,182,single
m4w,51,268,37,fit,165,single
m4w,62,1384,26,athletic,177,single
m4w,22,197,40,average,175,divorced
m4w,55,1008,21,thin,177,single
m4w,21,742,25,athletic,190,single
m4w,13,571,48,athletic,190,married
m4w,45,549,24,athletic,177,single
m4w,41,1588,37,athletic,165,single
m4w,27,670,50,average,170,single
m4w,46,661,31,average,165,divorced
m4w,32,913,49,athletic,190,married
m4w,13,2058,52,hwp,182,single
m4w,34,418,61,athletic,187,divorced
m4w,64,1016,29,athletic,193,single
m4w,17,358,63,average,185,single
m4w,17,555,35,athletic,180,divorced
m4w,20,553,36,average,177,single
m4w,16,1170,20,athletic,175,single
m4w,16,688,68,average,175,divorced
m4w,70,3427,49,athletic,195,divorced
m4w,13,227,33,athletic,182,single
m4w,35,482,33,athletic,177,married
m4w,20,353,32,average,193,partnered
m4w,13,227,33,athletic,182,single
m4w,19,832,31,average,185,single
m4w,33,761,36,athletic,182,divorced
m4w,38,978,30,average,185,single
m4w,33,538,36,average,187,single
m4w,32,754,34,athletic,185,single
m4w,19,749,37,big,190,single
m4w,34,439,28,average,170,single
m4w,22,197,40,average,175,divorced
m4w,69,1250,50,athletic,177,separated
m4w,31,154,35,average,185,single
m4w,42,312,42,athletic,190,single
m4w,15,765,51,average,170,single
m4w,27,252,34,athletic,182,single
m4w,22,417,36,average,170,single
m4w,47,2937,37,average,193,single
m4w,61,727,37,thin,175,separated
m4w,55,340,34,fit,175,divorced
m4w,17,555,35,athletic,180,divorced
m4w,26,342,46,hwp,177,divorced
m4w,27,423,30,athletic,182,single
m4w,49,241,41,average,177,divorced
m4w,49,398,27,athletic,180,single
m4w,65,1613,45,average,195,divorced
m4w,59,281,43,average,182,divorced
m4w,20,1554,35,athletic,182,divorced
m4w,65,2082,45,average,195,divorced
m4w,21,742,25,athletic,190,single
m4w,44,296,55,big,182,divorced
m4w,37,118,22,athletic,190,single
m4w,22,346,37,average,167,single
m4w,28,250,29,average,172,divorced
m4w,22,424,29,average,172,divorced
m4w,33,1229,21,skinny,177,single
m4w,19,513,22,curvy,172,single
m4w,38,240,22,athletic,182,single
m4w,38,134,40,skinny,182,single
m4w,30,217,33,athletic,185,single
m4w,23,409,50,average,172,divorced
m4w,43,765,26,average,187,single
m4w,11,724,31,average,190,single
m4w,13,106,30,fit,177,single
m4w,18,309,45,average,187,single
m4w,27,171,51,average,172,single
m4w,18,1883,49,hwp,182,single
m4w,25,428,62,average,185,single
m4w,27,576,47,athletic,185,divorced
m4w,21,1213,29,average,187,single
m4w,34,418,61,athletic,187,divorced
m4w,25,574,25,fit,177,single
m4w,18,198,40,average,177,single
m4w,43,432,26,athletic,170,single
m4w,31,568,30,skinny,193,single
m4w,61,1420,60,average,175,divorced
m4w,47,843,50,fit,177,single
m4w,45,1821,35,big,182,single
m4w,25,400,54,average,185,divorced
m4w,33,737,31,athletic,177,married
m4w,29,200,19,fit,187,single
m4w,35,1550,50,fit,180,married
m4w,30,521,46,average,177,single
m4w,32,160,46,average,177,single
m4w,18,267,28,average,177,single
m4w,17,671,35,average,175,single
m4w,33,550,37,thin,175,single
m4w,15,87,37,average,160,single
m4w,30,419,50,average,180,divorced
m4w,32,297,25,athletic,175,single
m4w,22,191,40,average,175,divorced
m4w,51,2290,29,average,170,single
m4w,23,518,35,average,172,divorced
m4w,29,1197,36,average,182,single
m4w,39,361,42,average,182,married
m4w,34,1016,44,athletic,170,single
m4w,12,205,30,average,177,single
m4w,60,413,49,average,187,divorced
m4w,13,235,21,average,177,single
m4w,56,376,30,average,170,single
m4w,23,617,40,athletic,190,single
m4w,36,683,41,average,190,single
m4w,3,167,27,average,175,single
m4w,15,742,25,athletic,190,single
m4w,44,139,26,athletic,182,single
m4w,6,143,28,average,182,single
m4w,10,111,44,athletic,177,married
m4w,19,666,51,average,172,divorced
m4w,20,365,28,average,175,single
m4w,25,587,31,athletic,187,divorced
m4w,16,769,32,curvy,167,single
m4w,52,300,26,athletic,175,single
m4w,17,555,35,athletic,180,divorced
m4w,20,664,55,hwp,187,married
m4w,38,598,31,athletic,187,divorced
m4w,53,2159,50,athletic,180,divorced
m4w,25,1072,36,athletic,187,single
m4w,15,195,30,fit,177,single
m4w,53,692,38,fit,190,divorced
m4w,34,243,62,average,182,widowed
m4w,29,498,49,average,180,married
m4w,32,731,44,average,175,single
m4w,32,670,26,average,162,single
m4w,43,559,22,average,170,single
m4w,16,148,42,big,180,single
m4w,42,1378,56,average,185,married
m4w,13,712,30,athletic,177,divorced
m4w,19,170,35,average,165,single
m4w,38,146,30,athletic,175,single
m4w,38,146,30,athletic,175,single
m4w,34,289,39,average,182,single
m4w,21,232,21,curvy,177,single
m4w,6,285,28,fit,177,single
m4w,32,290,21,hwp,180,single
m4w,47,448,35,thin,175,single
m4w,24,297,30,fit,177,single
m4w,42,945,28,athletic,177,single
m4w,43,559,22,average,170,single
m4w,27,90,31,athletic,185,single
m4w,32,194,34,average,177,single
m4w,30,1548,29,big,195,single
m4w,24,399,47,average,180,separated
m4w,44,87,19,skinny,190,single
m4w,24,164,35,heavy,177,married
m4w,48,564,43,athletic,175,widowed
m4w,21,158,28,average,185,single
m4w,22,351,54,average,182,single
m4w,33,171,36,athletic,185,single
m4w,15,1512,37,average,187,single
m4w,20,454,53,athletic,190,married
m4w,33,555,50,big,175,divorced
m4w,52,313,40,heavy,180,divorced
m4w,30,689,57,athletic,187,married
m4w,28,897,57,athletic,187,married
m4w,18,474,30,athletic,195,single
m4w,53,1680,26,average,177,single
m4w,35,209,20,average,190,single
m4w,17,555,35,athletic,180,divorced
m4w,43,564,36,athletic,180,divorced
m4w,19,453,45,average,172,divorced
m4w,19,1354,31,athletic,172,single
m4w,38,325,42,athletic,185,single
m4w,38,581,22,athletic,177,single
m4w,23,742,25,athletic,190,single
m4w,28,608,28,average,165,single
m4w,10,821,25,average,175,single
m4w,11,197,35,fit,177,single
m4w,26,479,35,fit,177,single
m4w,33,1096,47,curvy,170,single
m4w,30,498,50,average,170,married
m4w,23,277,50,average,172,divorced
m4w,14,222,31,athletic,175,single
m4w,32,185,39,average,182,single
m4w,35,342,39,average,182,single
m4w,32,344,27,big,177,single
m4w,31,1546,33,athletic,190,single
m4w,38,2549,33,athletic,180,single
m4w,46,2471,35,average,182,single
m4w,51,4874,35,average,182,single
m4w,28,1099,74,average,182,divorced
m4w,27,1920,35,average,182,single
m4w,46,103,74,average,182,divorced
m4w,5,366,34,athletic,177,single
m4w,22,265,34,athletic,177,single
m4w,50,543,37,big,177,divorced
m4w,49,1338,47,athletic,177,divorced
m4w,32,574,33,athletic,177,single
m4w,17,415,34,athletic,177,single
m4w,16,699,26,athletic,182,single
m4w,13,102,50,average,170,single
m4w,43,559,22,average,170,single
m4w,17,555,35,athletic,180,divorced
m4w,17,183,43,average,190,single
m4w,30,239,35,athletic,182,single
m4w,10,449,27,average,180,single
m4w,27,1169,36,average,180,single
m4w,26,281,29,average,172,divorced
m4w,4,433,38,athletic,190,single
m4w,25,364,38,heavy,170,single
m4w,15,565,22,average,165,single
m4w,30,4039,50,big,182,single
m4w,7,497,36,big,167,separated
m4w,7,497,36,big,167,separated
m4w,14,132,30,fit,177,single
m4w,18,189,33,fit,177,single
m4w,70,405,45,fit,180,single
m4w,13,444,27,athletic,172,single
m4w,24,308,52,average,185,divorced
m4w,25,236,32,athletic,187,married
m4w,51,1299,29,fit,172,married
m4w,19,483,26,average,182,single
m4w,24,3111,28,average,177,single
m4w,61,302,48,fit,180,single
m4w,67,1516,41,athletic,172,married
m4w,28,445,28,average,185,single
m4w,16,308,28,average,185,single
m4w,16,110,34,athletic,187,married
m4w,21,632,48,athletic,185,single
m4w,16,815,49,big,180,divorced
m4w,15,742,25,athletic,190,single
m4w,18,506,32,average,187,single
m4w,17,113,53,average,175,single
m4w,10,405,27,athletic,175,single
m4w,41,244,54,big,187,divorced
m4w,44,1272,64,athletic,180,single
m4w,37,196,49,average,182,divorced
m4w,15,138,39,big,198,single
m4w,17,167,26,average,180,single
m4w,45,466,36,athletic,185,single
m4w,17,555,35,athletic,180,divorced
m4w,23,205,36,athletic,185,single
m4w,28,566,40,average,185,single
m4w,13,491,43,average,187,single
m4w,41,244,54,big,187,divorced
m4w,18,301,56,athletic,167,single
m4w,22,228,44,athletic,190,single
m4w,56,1883,40,heavy,182,single
m4w,13,106,35,athletic,195,single
m4w,35,185,40,average,182,single
m4w,70,405,43,fit,180,single
m4w,17,685,43,athletic,182,single
m4w,29,559,57,average,167,divorced
m4w,7,215,32,athletic,185,married
